# Номер_бина Фаза_рад
1757 -1.630120
1758 -1.100680
1759 0.203447
1760 0.500887
1761 0.939558
1762 1.234457
1763 -5.667416
1764 -1.861786
1765 -0.543563
1766 -1.862676
1767 -1.639107
1768 -1.082986
1769 0.477941
1770 0.408373
1771 0.791904
1772 1.155806
1773 -1.652876
1774 -1.461716
1775 -1.044884
1776 0.255782
1777 1.118863
1778 -1.719053
1779 -1.475442
1780 -0.774713
1781 0.902735
1782 -1.846585
1783 -1.188434
1784 0.480628
1785 0.867469
1786 1.138071
1787 -1.675026
1788 -1.256220
1789 -0.527165
1790 0.331145
1791 1.046568
1792 -1.799813
1793 -0.028752
1794 1.118968
1795 -1.671680
1796 -0.436965
1797 1.114314
1798 -1.718440
1799 -1.102415
1800 0.191567
1801 0.078670
1802 0.996612
1803 -1.810358
1804 -1.493983
1805 -1.215007
1806 -0.442601
1807 1.004926
1808 1.237327
1809 -1.635765
1810 -1.465906
1811 -0.949579
1812 0.490259
1813 1.131212
1814 -1.672791
1815 0.372811
1816 0.351409
1817 1.203730
1818 -1.624651
1819 0.182201
1820 0.796824
1821 1.202420
1822 -1.613337
1823 -0.618457
1824 0.917835
1825 -1.875447
1826 -1.378067
1827 -0.976814
1828 0.217696
1829 1.049107
1830 -1.811170
1831 -1.509423
1832 0.661345
1833 1.116306
1834 -1.714980
1835 -0.606042
1836 -0.068440
1837 1.065941
1838 1.254894
1839 -1.734039
1840 -1.597454
1841 -1.127204
1842 0.855665
1843 -1.867909
1844 -0.922358
1845 0.639971
1846 0.973710
1847 1.244558
1848 -1.629750
1849 -1.180135
1850 0.860251
1851 1.193499
1852 -1.612561
1853 -0.199821
1854 0.940311
1855 1.232760
1856 -1.591022
1857 5.407541
1858 0.758851
1859 1.198504
1860 -1.545845
1861 0.156740
1862 0.587724
1863 0.976298
1864 -1.770386
1865 -1.433854
1866 -0.556621
1867 0.851139
1868 1.134422
1869 -1.769804
1870 -1.667093
1871 -1.430647
1872 -0.094346
1873 1.150657
1874 -1.607666
1875 -0.232437
1876 0.933650
1877 1.047996
1878 -1.765820
1879 -1.580275
1880 -0.288026
1881 0.930398
1882 1.225465
1883 -1.568330
1884 0.680376
1885 1.081129
1886 -1.753506
1887 -1.450544
1888 0.421086
1889 1.102729
1890 -1.714904
1891 -0.294990
1892 0.674531
1893 0.658787
1894 1.183317
1895 -1.662777
1896 -0.918409
1897 -0.817764
1898 0.965735
1899 1.242110
1900 -1.657351
1901 -1.455832
1902 -0.655624
1903 1.136059
1904 -1.657141
1905 -0.087511
1906 0.955315
1907 0.937523
1908 1.223592
1909 -1.702055
1910 -1.292423
1911 0.238542
1912 0.655773
1913 1.197091
1914 -1.199104
1915 0.601241
1916 1.217713
1917 -1.587688
1918 0.681108
1919 1.252916
1920 -1.568758
1921 0.106557
1922 0.683867
1923 -0.227159
1924 1.134847
1925 -1.687873
1926 -0.703395
1927 -1.336507
1928 0.284313
1929 1.123399
1930 -1.706011
1931 -1.464447
1932 -1.072899
1933 1.047495
1934 4.528529
1935 -0.514279
1936 0.887376
1937 1.053924
1938 1.101484
1939 -1.780459
1940 -1.653119
1941 -1.153349
1942 -0.585115
1943 0.682101
1944 1.158755
1945 -1.479725
1946 1.013875
1947 -1.752455
1948 0.516459
1949 -1.873906
1950 -1.621557
1951 -0.539848
1952 0.553252
1953 0.162984
1954 0.902073
1955 1.264013
1956 -1.509394
1957 -1.209232
1958 -1.056539
1959 0.891444
1960 1.200964
1961 -1.669067
1962 -1.343133
1963 0.268092
1964 1.111672
1965 -1.706664
1966 -0.765788
1967 0.893044
1968 0.779911
1969 1.161280
1970 -1.696306
1971 -1.201403
1972 -0.218353
1973 0.650363
1974 1.118840
1975 -1.684487
1976 0.482621
1977 1.244320
1978 -1.331883
1979 0.755024
1980 1.237836
1981 -1.624022
1982 -0.696183
1983 -0.160853
1984 0.742421
1985 1.153599
1986 -1.642183
1987 -1.282309
1988 -1.445974
1989 0.703395
1990 1.261576
1991 -1.518668
1992 -1.203041
1993 -0.237354
1994 1.138172
1995 -1.669642
1996 0.003497
1997 0.758698
1998 0.880798
1999 1.186753
2000 -1.691182
2001 -1.384426
2002 0.545769
2003 0.739716
2004 1.179807
2005 -1.482733
2006 0.744404
2007 1.236178
2008 -1.512374
2009 0.593421
2010 1.226260
2011 -1.633948
2012 -0.460211
2013 0.737332
2014 -0.419468
2015 1.111911
2016 -1.710095
2017 -0.859912
2018 -1.365903
2019 0.175565
2020 1.092958
2021 -1.735539
2022 -1.498663
2023 -1.329412
2024 0.722126
2025 1.208439
2026 -1.554057
2027 0.569017
2028 0.867756
2029 0.952193
2030 -1.811988
2031 -1.477555
2032 -0.375895
2033 0.466826
2034 1.028302
2035 -1.805617
2036 -0.945818
2037 1.057465
2038 4.536902
2039 0.384122
2040 0.877005
2041 -1.805863
2042 -1.312812
2043 0.057068
2044 0.497860
2045 0.960652
2046 -1.831333
2047 -1.203818
2048 -1.447225
2049 -0.261059
2050 0.944709
2051 1.170304
2052 -1.717831
2053 -1.542331
2054 -0.977302
2055 0.556653
2056 1.146191
2057 -1.625873
2058 0.012555
2059 0.210438
2060 1.147933
2061 -1.662058
2062 -0.484764
2063 0.450350
2064 0.937577
2065 -1.821699
2066 -1.246443
2067 0.537246
2068 1.193477
2069 -1.378313
2070 -1.209135
2071 0.233160
2072 1.139063
2073 -1.645650
2074 -1.215597
2075 -0.513114
2076 1.076844
2077 -1.814991
2078 -1.586296
2079 -0.685754
2080 0.933040
2081 1.209537
2082 -1.703997
2083 -1.556056
2084 -0.738279
2085 0.917527
2086 -1.842190
2087 -1.053443
2088 0.637423
2089 0.946715
2090 1.247749
2091 -1.557799
2092 -1.287007
2093 0.418977
2094 1.012467
2095 -1.826800
2096 -1.243335
2097 0.395847
2098 1.173072
2099 -1.620164
2100 -0.555026
2101 0.943406
2102 -1.834078
2103 -1.364135
2104 -0.124759
2105 0.478985
2106 1.098937
2107 -1.731410
2108 -1.435947
2109 -1.076368
2110 0.665748
2111 1.085148
2112 -1.781974
2113 -1.630725
2114 -1.354405
2115 0.336358
2116 1.177689
2117 -1.582372
2118 0.456968
2119 0.917957
2120 1.040178
2121 -1.764272
2122 -1.511163
2123 -0.415803
2124 0.552761
2125 1.090171
2126 -1.722618
2127 -0.645402
2128 0.929723
2129 -1.829369
2130 -1.136195
2131 0.529223
2132 1.214133
2133 -1.545171
2134 -0.038346
2135 -0.282668
2136 0.949651
2137 1.257793
2138 -1.416807
2139 -1.408533
2140 -0.593845
2141 0.878261
2142 1.206003
2143 -1.700600
2144 -1.476238
2145 -0.136992
2146 1.112093
2147 -1.706515
2148 0.405075
2149 0.955268
2150 0.825669
2151 1.219905
2152 -1.665274
2153 -1.364726
2154 0.095415
2155 0.870217
2156 1.207800
2157 -1.543967
2158 0.780785
2159 -1.857273
2160 -0.776336
2161 0.525868
2162 1.207419
2163 -1.629305
2164 -0.618239
2165 0.508143
2166 0.901340
2167 1.166970
2168 -1.643330
2169 -1.582094
2170 -0.898799
2171 0.642137
2172 1.100010
2173 -1.763687
2174 -1.572839
2175 -1.237406
2176 0.773930
2177 -1.863802
2178 -0.900623
2179 0.487589
2180 0.867162
2181 1.106544
2182 -1.696513
2183 -1.449103
2184 -0.933954
2185 0.305029
2186 1.052329
2187 -1.791689
2188 0.107838
2189 1.139634
2190 -1.645852
2191 -1.314937
2192 0.929905
2193 -1.798902
2194 -1.319983
2195 0.088760
2196 0.395670
2197 0.923073
2198 1.234474
2199 -1.622907
2200 -0.926765
2201 -0.173526
2202 0.780606
2203 1.158437
2204 -1.709994
2205 -1.455231
2206 -1.086620
2207 0.275182
2208 1.108449
2209 -1.708912
2210 -0.123896
2211 0.348489
2212 1.132183
2213 -1.705691
2214 -0.774554
2215 0.919325
2216 1.224650
2217 -1.621013
2218 0.118810
2219 0.967711
2220 1.247011
2221 -1.580535
2222 5.412793
2223 0.090511
2224 1.003561
2225 -1.810280
2226 -0.103560
2227 -1.244073
2228 1.066933
2229 -1.728315
2230 -0.463004
2231 -0.191983
2232 1.029861
2233 1.165690
2234 -1.772631
2235 -1.673822
2236 -1.508659
2237 -0.362765
2238 0.922363
2239 1.233700
2240 -1.430846
2241 0.893221
2242 1.241172
2243 -1.446238
2244 -0.448684
2245 1.107566
2246 -1.715751
2247 -1.294681
2248 0.148583
2249 0.934566
2250 1.199375
2251 -1.622115
2252 -1.454206
2253 0.139300
2254 0.840217
2255 1.121335
2256 -1.675640
2257 0.167015
2258 1.070009
2259 -1.733719
2260 -0.094839
2261 0.963208
2262 -1.816441
2263 -1.007029
2264 -1.875094
2265 -0.095824
2266 -1.830700
2267 -1.588894
2268 -0.528848
2269 0.901897
2270 1.205525
2271 -0.928368
2272 0.613011
2273 1.219675
2274 -1.620842
2275 1.017854
2276 -1.762417
2277 -1.384410
2278 -0.865043
2279 0.738346
2280 0.903459
2281 1.230761
2282 -1.604159
2283 -0.973304
2284 -0.289258
2285 0.426469
2286 1.032806
2287 1.181260
2288 -1.589532
2289 1.113595
2290 -1.596825
2291 1.066390
2292 -1.763359
2293 -1.509371
2294 1.143330
2295 -1.527255
2296 5.406666
2297 1.143985
2298 -1.688381
2299 -1.162917
2300 0.389359
2301 0.968389
2302 1.105754
2303 1.194195
2304 1.253923
2305 -1.771845
2306 -1.382643
2307 -1.486153
2308 -0.589371
2309 0.732760
2310 0.882320
2311 0.919436
2312 -1.823249
2313 -1.402179
2314 -1.138682
2315 -1.442813
2316 0.558540
2317 0.839901
2318 0.161410
2319 0.990976
2320 -1.830281
2321 0.408043
2322 -1.662068
2323 -1.455848
2324 1.030213
2325 -1.739709
2326 -1.031163
2327 1.094259
2328 -1.718850
2329 -0.919196
2330 0.853607
2331 1.195919
2332 -0.273441
2333 0.048337
2334 -1.848647
2335 -0.811457
2336 1.264775
2337 -1.545900
2338 -0.941515
2339 0.382388
2340 0.944632
2341 1.036650
2342 -1.809067
2343 -1.537953
2344 -1.300214
2345 -1.295225
2346 0.699494
2347 0.983156
2348 1.054744
2349 -1.825836
2350 1.253866
2351 1.002384
2352 -1.753503
2353 -1.635887
2354 -0.173973
2355 1.187343
2356 -1.619620
2357 0.247342
2358 -1.839130
2359 -1.452763
2360 0.371089
2361 1.164471
2362 -1.360735
2363 -0.156794
2364 1.172620
2365 -1.622474
2366 0.578818
2367 1.211627
2368 -1.640867
2369 -0.730829
2370 0.641444
2371 0.930016
2372 1.177181
2373 -1.628122
2374 -1.430838
2375 -1.302353
2376 0.468420
2377 0.955196
2378 1.150060
2379 -1.573614
2380 1.081855
2381 -1.719085
2382 -1.025580
2383 1.172650
2384 -1.672618
2385 0.865150
2386 -1.804215
2387 0.535078
2388 -1.794580
2389 -1.398513
2390 0.758910
2391 1.257995
2392 -1.028829
2393 0.880555
2394 0.975604
2395 -1.796493
2396 -1.472707
2397 0.504014
2398 1.153903
2399 -1.650712
2400 -0.982151
2401 0.479460
2402 1.080770
2403 4.535375
2404 -1.060267
2405 -1.000379
2406 0.576565
2407 1.148679
2408 -1.640480
2409 -0.812925
2410 0.970684
2411 1.256747
2412 -1.613319
2413 -1.183028
2414 0.963442
2415 -1.873593
2416 1.173983
2417 -1.213137
2418 -1.770539
2419 -1.520591
2420 0.034421
2421 1.181721
2422 -1.475788
2423 0.396072
2424 0.790187
2425 1.199014
2426 -1.614548
2427 -1.238512
2428 0.285626
2429 1.038572
2430 -1.775874
2431 -0.981641
2432 0.880052
2433 1.203153
2434 -1.550284
2435 -1.393139
2436 0.632357
2437 1.151868
2438 -1.668155
2439 -0.951052
2440 0.767329
2441 1.060754
2442 -1.794209
2443 -1.554416
2444 -0.517315
2445 0.832583
2446 1.093434
2447 1.243758
2448 -1.728549
2449 -1.516901
2450 -1.372338
2451 0.326622
2452 1.134152
2453 -1.676670
2454 -0.198294
2455 1.023177
2456 -1.826523
2457 -1.537535
2458 -0.265552
2459 1.033829
2460 -1.802771
2461 -1.494873
2462 0.244645
2463 1.071921
2464 -1.826228
2465 -1.580270
2466 -0.949973
2467 0.691996
2468 1.034212
2469 -1.810913
2470 -1.181333
2471 -0.503320
2472 1.103977
2473 -1.668627
2474 -0.165818
2475 0.703609
2476 1.119946
2477 -1.796159
2478 -1.761919
2479 -1.587157
2480 -1.249984
2481 0.562755
2482 1.163776
2483 -1.610360
2484 0.495148
2485 1.007917
2486 -1.843939
2487 -1.588869
2488 -0.509991
2489 1.027802
2490 -1.813731
2491 -1.468203
2492 0.343902
2493 0.916429
2494 1.261586
2495 -1.459871
2496 -0.974579
2497 0.435177
2498 1.019780
2499 -1.789153
2500 -0.320609
2501 0.704268
2502 1.081999
2503 -1.727996
2504 -0.889474
2505 -0.115513
2506 1.077361
2507 -1.832966
2508 1.208489
2509 -1.713194
2510 -1.581174
2511 -0.910348
2512 0.916680
2513 1.255072
2514 -1.330345
2515 0.575774
2516 1.118638
2517 -1.706108
2518 -1.210884
2519 0.857724
2520 1.204275
2521 -1.631819
2522 -0.802095
2523 0.735774
2524 1.112290
2525 -1.707282
2526 -1.451544
2527 0.211882
2528 0.661348
2529 1.173080
2530 -1.538508
2531 -0.603796
2532 0.919655
2533 -1.840280
2534 -1.418891
2535 0.076282
2536 0.960672
2537 -1.845370
2538 1.263192
2539 1.115758
2540 -1.735989
2541 -1.567151
2542 -0.818308
2543 0.762594
2544 1.106493
2545 -1.727522
2546 0.247740
2547 1.204052
2548 -1.596486
2549 1.016547
2550 -1.785751
2551 -1.546768
2552 -0.898411
2553 -5.680040
2554 0.856273
2555 1.175692
2556 -1.644095
2557 -1.221133
2558 -1.123594
2559 0.637303
2560 0.962226
2561 0.954076
2562 1.239770
2563 1.135168
2564 -1.551679
2565 1.177365
2566 -1.727031
2567 -1.298880
2568 1.250078
2569 0.075402
2570 -1.819901
2571 -1.571346
2572 -0.302295
2573 1.044395
2574 -1.789247
2575 0.262915
2576 0.978296
2577 -1.855386
2578 -1.599754
2579 0.527916
2580 1.206456
2581 -1.595550
2582 -0.800790
2583 0.551572
2584 0.899291
2585 1.195877
2586 -1.668443
2587 -1.160499
2588 -0.064283
2589 0.802288
2590 1.156529
2591 -1.545822
2592 0.156033
2593 1.079500
2594 -1.720267
2595 0.349554
2596 1.055701
2597 -1.747896
2598 1.003100
2599 -1.726855
2600 1.094575
2601 -1.728061
2602 -1.391248
2603 0.775920
2604 1.212408
2605 -1.436566
2606 0.883147
2607 1.110257
2608 -1.707732
2609 -1.278314
2610 0.913652
2611 -1.858573
2612 -1.529478
2613 -0.185538
2614 0.827068
2615 1.055938
2616 -1.773210
2617 -1.449476
2618 -0.869676
2619 0.238430
2620 1.052342
2621 -1.798444
2622 5.395591
2623 0.849837
2624 -1.842570
2625 -0.960871
2626 0.296122
2627 1.111305
2628 -1.634701
2629 1.226991
2630 -0.915296
2631 -1.811392
2632 -1.569524
2633 0.153021
2634 1.149196
2635 -1.611310
2636 0.767521
2637 0.587122
2638 1.228185
2639 -1.623123
2640 0.016608
2641 1.055356
2642 -1.789100
2643 -1.407784
2644 0.589353
2645 0.951186
2646 1.261824
2647 -1.551144
2648 -0.986842
2649 -0.035209
2650 1.017255
2651 -1.817422
2652 -1.134334
2653 -0.686756
2654 1.124775
2655 -1.631857
2656 -1.038677
2657 -5.696171
2658 1.222735
2659 0.901600
2660 -1.782216
2661 1.106566
2662 -1.721466
2663 -1.185750
2664 0.488151
2665 1.183751
2666 -1.454640
2667 0.807315
2668 0.788282
2669 -1.829436
2670 -1.413338
2671 0.764949
2672 1.169808
2673 -1.656798
2674 -0.489561
2675 0.378320
2676 0.999382
2677 -1.798388
2678 -1.144068
2679 -0.866898
2680 -0.154712
2681 1.050993
2682 -1.823663
2683 -1.420540
2684 0.812527
2685 -1.865303
2686 -0.769353
2687 -1.259500
2688 0.935896
2689 -1.800121
2690 1.101651
2691 -1.763255
2692 1.146122
2693 -1.703157
2694 -1.284529
2695 -0.705060
2696 0.883005
2697 1.076659
2698 -1.859064
2699 1.074114
2700 -1.637906
2701 -1.856840
2702 -1.596774
2703 -1.477134
2704 -0.478260
2705 0.677968
2706 0.606625
2707 1.115468
2708 -1.696225
2709 -1.158265
2710 -1.371380
2711 -0.036739
2712 0.736700
2713 -5.669470
2714 0.876478
2715 1.089834
2716 -1.801567
2717 -1.505493
2718 -1.644919
2719 -0.644005
2720 1.201807
2721 -1.463709
2722 0.390510
2723 -1.850416
2724 -1.550865
2725 -1.023006
2726 0.836489
2727 1.049254
2728 1.095020
2729 1.154338
2730 4.519257
2731 -1.649829
2732 -1.261911
2733 5.431998
2734 0.200918
2735 0.708722
2736 0.999425
2737 1.211815
2738 -1.630087
2739 -1.420690
2740 -1.404500
2741 -0.710040
2742 0.761327
2743 0.757610
2744 0.843291
2745 1.113702
2746 -1.690619
2747 -1.643686
2748 -1.471043
2749 -0.582594
2750 0.794775
2751 -1.866196
2752 -1.553212
2753 0.599149
2754 1.167955
2755 -1.679268
2756 -0.516787
2757 0.800854
2758 0.982658
2759 1.075773
2760 -1.776103
2761 -1.628595
2762 -1.519765
2763 -0.857918
2764 0.383956
2765 0.709442
2766 1.076665
2767 1.230898
2768 -1.777800
2769 4.517495
2770 -1.629920
2771 -1.405434
2772 -0.558244
2773 0.293956
2774 0.803459
2775 0.831039
2776 1.060673
2777 -1.768547
2778 -1.487862
2779 -0.885879
2780 -0.186863
2781 1.065096
2782 4.521183
2783 -1.348101
2784 5.443397
2785 0.778871
2786 1.263889
2787 -1.398295
2788 -0.174548
2789 0.745487
2790 1.054636
2791 -1.774155
2792 -1.361458
2793 -0.345821
2794 -0.293010
2795 0.769514
2796 1.140258
2797 -1.614947
2798 1.042015
2799 4.524201
2800 -0.410757
2801 1.208861
2802 -1.653810
2803 -1.066601
2804 -0.177588
2805 0.046488
2806 0.886345
2807 1.250388
2808 -1.474744
2809 -1.025914
2810 -0.605349
2811 1.017701
2812 -1.766386
2813 -1.559318
2814 -0.459120
2815 0.959071
2816 -1.811014
2817 -1.285859
2818 0.778810
2819 1.020084
2820 1.039058
2821 -1.795968
2822 -1.623850
2823 -1.234627
2824 0.412690
2825 0.727921
2826 1.138100
2827 -1.640376
2828 0.657876
2829 -1.876442
2830 -1.003904
2831 1.119135
2832 -1.708868
2833 -1.292906
2834 0.486035
2835 0.704875
2836 0.668287
2837 1.195428
2838 -1.571222
2839 -1.329116
2840 -0.966897
2841 0.393836
2842 1.175334
2843 -1.686195
2844 -1.246753
2845 0.087855
2846 1.211564
2847 -1.561098
2848 0.660064
2849 0.980903
2850 1.130129
2851 1.169228
2852 4.521120
2853 -1.672410
2854 -1.137827
2855 -0.416022
2856 0.863198
2857 1.204229
2858 -0.661137
2859 1.086789
2860 -1.705362
2861 0.788278
2862 -1.799422
2863 -1.512213
2864 -0.111297
2865 0.703669
2866 0.469535
2867 0.951652
2868 -1.858283
2869 -1.534619
2870 -1.261925
2871 -1.307467
2872 0.985999
2873 -1.805959
2874 -1.385147
2875 0.419028
2876 1.219268
2877 -1.545656
2878 0.478256
2879 1.054633
2880 -1.859838
2881 0.833661
2882 -1.821270
2883 0.968015
2884 -1.722695
2885 -1.063980
2886 -0.325516
2887 0.904120
2888 1.118351
2889 -1.796169
2890 1.264803
2891 -1.833379
2892 -1.555022
2893 -1.453919
2894 -0.421983
2895 0.922178
2896 0.947047
2897 1.069807
2898 1.235681
2899 -1.707791
2900 -1.458060
2901 -1.596856
2902 0.030416
2903 1.209420
2904 -1.489834
2905 -0.739229
2906 1.029348
2907 -1.741182
2908 -0.871627
2909 0.982119
2910 1.226382
2911 -1.133329
2912 1.054546
2913 -1.730637
2914 1.084799
2915 -1.714007
2916 -1.472379
2917 -0.285662
2918 0.881371
2919 0.956934
2920 1.134751
2921 -1.722250
2922 -1.493004
2923 -1.438876
2924 -0.879029
2925 0.805164
2926 0.969409
2927 1.005495
2928 1.158222
2929 -1.799370
2930 -1.712978
2931 -1.665409
2932 -1.302208
2933 0.910906
2934 1.261595
2935 -1.567446
2936 -0.338148
2937 1.134408
2938 -1.691464
2939 -0.955179
2940 0.734656
2941 0.995881
2942 1.005169
2943 1.207295
2944 -1.707709
2945 -1.352796
2946 -1.283578
2947 -0.894142
2948 0.590367
2949 0.960428
2950 1.094277
2951 1.255367
2952 -1.657132
2953 -1.575991
2954 -1.501945
2955 -0.377422
2956 0.460283
2957 -0.085052
2958 0.851933
2959 1.117306
2960 -1.725960
2961 -1.543776
2962 -1.274490
2963 0.575994
2964 1.262383
2965 -1.528148
2966 -0.675170
2967 1.069015
2968 -1.732526
2969 -1.197058
2970 0.712682
2971 0.975664
2972 0.987853
2973 1.191589
2974 -1.720258
2975 -1.507165
2976 5.462632
2977 -0.268447
2978 0.781471
2979 1.099209
2980 -1.848453
2981 1.208299
2982 0.927928
2983 -1.739114
2984 -1.559775
2985 -1.024827
2986 0.465665
2987 0.719318
2988 0.730107
2989 1.134756
2990 -1.690253
2991 -1.161846
2992 -1.474799
2993 -0.931757
2994 1.014004
2995 -1.807223
2996 -1.514402
2997 -0.455562
2998 0.998270
2999 -1.784606
3000 -1.067220
3001 0.723035
3002 0.949260
3003 0.931090
3004 -1.861057
3005 -1.630373
3006 -1.258697
3007 -0.513365
3008 0.493335
3009 0.943821
3010 1.200338
3011 0.316693
3012 -1.813121
3013 0.986327
3014 4.516010
3015 -1.574117
3016 -0.549946
3017 0.397240
3018 0.517593
3019 0.637293
3020 1.179886
3021 -1.616231
3022 -1.480592
3023 -1.303919
3024 0.641435
3025 1.151495
3026 -1.705577
3027 -1.286238
3028 -0.899539
3029 0.905619
3030 -1.864913
3031 -1.404010
3032 0.576691
3033 0.309421
3034 1.035300
3035 -1.808032
3036 -1.454094
3037 -0.266839
3038 0.305968
3039 0.946545
3040 1.261582
3041 -0.704170
3042 1.126916
3043 -1.691477
3044 -0.108143
3045 1.073510
3046 -1.741644
3047 -1.361286
3048 0.054546
3049 0.296510
3050 0.670622
3051 1.228592
3052 -1.487742
3053 -1.414992
3054 -0.342885
3055 1.165215
3056 -1.647241
3057 -1.300474
3058 0.166623
3059 1.116331
3060 -1.696057
3061 -0.147951
3062 0.854302
3063 1.049330
3064 1.137202
3065 -1.714408
3066 -1.570898
3067 -0.673524
3068 0.650980
3069 1.053344
3070 -1.780837
3071 -5.690802
3072 1.148103
3073 -1.650265
3074 -0.236688
3075 1.166838
3076 -1.683031
3077 -1.009172
3078 0.558837
3079 0.790060
3080 0.881839
3081 -1.867005
3082 -1.590904
3083 -0.424668
3084 -0.632475
3085 0.816862
3086 1.252483
3087 -1.619106
3088 -1.190577
3089 0.726884
3090 -1.870175
3091 -1.375764
3092 0.769701
3093 0.985118
3094 1.092591
3095 -1.815929
3096 -1.677938
3097 -1.461839
3098 -0.597172
3099 0.629751
3100 1.092780
3101 -1.730304
3102 0.904562
3103 -1.839238
3104 -1.156712
3105 1.018825
3106 -1.747220
3107 -1.204770
3108 0.235486
3109 0.629348
3110 0.888685
3111 1.122145
3112 -1.716423
3113 -1.440246
3114 -0.995472
3115 -0.394201
3116 1.015185
3117 -1.803779
3118 -1.505356
3119 0.245304
3120 1.135438
3121 -1.676011
3122 0.379880
3123 0.954642
3124 1.137268
3125 -1.734501
3126 -1.868359
3127 -1.733161
3128 -1.515867
3129 -0.375902
3130 0.727750
3131 1.073395
3132 4.526092
3133 1.102337
3134 -1.698280
3135 0.989851
3136 4.539779
3137 -1.398435
3138 -0.454670
3139 0.574350
3140 0.809340
3141 0.996899
3142 -1.833829
3143 -1.531482
3144 -1.236294
3145 -1.083675
3146 0.667612
3147 1.227524
3148 -1.613849
3149 -0.547840
3150 0.725499
3151 -1.850669
3152 -1.350861
3153 0.726083
3154 1.032099
3155 1.085925
3156 1.208635
3157 4.534513
3158 -1.632297
3159 -0.716765
3160 0.284630
3161 0.784919
3162 1.170332
3163 -1.223163
3164 1.233172
3165 -0.970680
3166 1.223147
3167 -1.676611
3168 -1.364305
3169 0.362696
3170 0.823383
3171 0.763112
3172 1.091902
3173 4.529983
3174 -1.583749
3175 -1.123146
3176 -0.020638
